street;houses
ул. Советская;154, 154/1, 156, 156/1, 156/4, 158, 158 стр 1, 158 стр 3, 158/1, 158/1 стр 1, 158/1 стр 2, 158/1 стр 3, 158/1 стр 4, 158/1 стр 5, 158/1 стр 6, 158/2, 158/2 стр 6, 158/3, 158/4, 158/4 стр 1, 158/4 стр 2, 160, 160/1, 160/3, 160/4, 160/5, 160/6, 160/7, 160/8, 160А, 160А стр 1, 160Б, 160В, 162, 162/2, 162/2 стр 1, 162/2 стр 10, 162/2 стр 11, 162/2 стр 2, 162/2 стр 3, 162/2 стр 4, 162/2 стр 5, 162/2 стр 6, 162/2 стр 7, 162/2 стр 8, 162/2 стр 9, 162/3, 164, 164 стр 1, 164 стр 2, 164 стр 3, 166, 166/1, 166/2, 166/3, 166/4, 166/5, 166А, 168, 168/2, 168/3, 170, 170 стр 1, 170/1, 170А, 170Б
ул. Золотистая;1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 36, 38, 40, 41, 42, 43, 44, 45, 46
ул. Никольская;28, 28/1, 30, 32, 34, 36, 53, 57, 89
ул. Коллективная;1, 10, 11, 11/1, 12, 13, 13/1, 15/1, 17/1, 19/1, 2, 21/1, 23/1, 3, 4, 5, 6, 7, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 25/1, 26, 27, 27/1, 28, 29, 30, 31, 31/1, 32, 33, 33/1, 34, 35, 35/1, 38, 40, 42, 44, 46, 48, 7/1, 9/1
ул. Труда;41, 42, 42 стр 2, 42/3, 42/4, 42/8, 42А, 42А стр 1, 42А стр 2, 42В, 43, 43/1, 43А, 44, 44/1, 44/2, 44/3, 44/4, 44/5, 44А, 44Б, 45, 47, 47/1, 47/8, 49, 49/1, 49/8, 50, 51, 52, 55, 55/1, 55/8, 57, 57/1, 59, 59/1, 59/2, 59/8, 61, 61/1, 61/2, 61/8, 63, 63/1, 63/2, 63/3, 63/4, 65, 65/1, 65/2, 65/3, 67, 67/1, 69
ул. Черничная;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 47
ул. Новороссийская;3, 7, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 44
пр-кт Карла Маркса;202, 202/8, 202А, 202Б, 204, 204/1, 204/2, 204/3, 204/4, 206, 206/1, 208, 208А
тер. ГСК Магнитка;32, 34, 36, 38, 40, 42, 44, 46, 48
ул. Жукова;1, 1/1, 1/8, 2, 2/1, 2/2, 2/3, 2/4, 2/8, 3, 3/1, 3/2, 3/3, 3/8, 3А, 4, 4/1, 4/2, 4/3, 4А, 6, 6/1, 6/8, 7, 7/1, 7/2
ул. 50-летия Магнитки;32, 32/1, 32/2, 32/3, 34, 34А, 36, 38, 38/1, 38/8, 38А, 40, 40/1, 40А, 42, 44, 44/1, 44А, 46, 46/1, 46А, 48, 48/1, 48А, 48Б, 48В
ул. Советская;199, 199/1, 199/2, 199/7, 199/8, 199А, 201, 201/1, 201/2, 201/3, 205, 205/1, 205/2, 205/3, 205/8, 205А
ул. Труда;25, 25А, 27, 27/1, 27А, 29, 29/1, 29/2, 31, 31/1, 31/3, 31А, 33, 33А, 33Б, 35, 35/2, 37, 39, 39/8, 39А, 39Б
п. Хуторки;1, 103Б, 104А, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 36, 37, 38, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 90, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 104, 105, 106, 108, 109, 111, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 144, 145, 146, 147, 148, 16А, 19А, 24/1, 34А, 36А, 95А
ул. Дымшица;1, 14/1, 14А, 14Б, 15А, 2, 2/1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 28/А, 29, 30, 30А, 31, 32, 33, 34, 35, 35/1, 36, 37, 38, 39, 40, 41, 42, 44А, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 54А, 54Б, 55, 59
ул. Тружеников;1, 3, 5, 7, 9, 11, 13, 15, 15/1, 17, 17/1, 19, 1А, 21, 23, 25, 29, 31, 33, 37
ул. Полярная;1, 12А, 12б, 15а, 2, 3, 4, 6, 8, 12, 14, 16, 18, 20, 20/3, 20А, 22, 24, 25, 26, 28, 29, 29А, 2А, 30, 31, 32, 34, 38, 40, 41, 42, 43, 44, 46, 48, 50, 52, 54, 56, 58, 58А, 60, 62, 66, 68, 71А
ул. Ворошилова;26, 26/1, 26/8, 30, 33, 33/1, 33/8, 35, 35/1, 35А, 37, 37/1, 37/2, 37/3, 37А, 37Б, 39, 39А, 41, 43, 43 стр 1
ул. Коробова;10/1, 10/2, 10/8, 14/2, 2, 3, 4, 5, 6, 8, 10, 12, 14, 16, 16/1, 18, 18А, 19/1, 2/1, 2/8, 2А, 6/1
пр-кт Карла Маркса;185, 185А, 185Б, 185В, 185Г, 185Д, 187, 187А, 187Б, 189, 189/1, 191, 191/1, 191/8, 193, 197, 199А
Вербный пер.;1, 1/1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 16А, 17, 18, 18А, 19, 20, 22, 24, 26
ул. Калмыкова;1, 10/1, 10А, 12/1, 12/2, 16/8, 16А, 18/1, 2, 23/1, 26А, 28А, 3, 3/1, 32А, 34/2, 36/8, 3А, 4, 4/1, 5, 5/8, 58/4, 5А, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 24, 25, 26, 40, 42, 44, 7/1, 7/8, 8/1, 8/2, 8/3, 9/1, 9А
тер. СНТ Строитель-3 Сад N3;108Д, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 28, 29, 30, 32, 33, 34, 35, 38, 39, 40, 41, 47, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 71, 72, 75, 78, 79, 80, 81, 85, 86, 87, 88, 89, 91, 94, 96, 97, 98, 99, 102, 103, 106, 108, 109, 111, 112, 114, 115, 117, 118, 119, 120, 124, 126, 127, 129, 131, 132, 133, 134, 136, 138, 139, 141, 142, 145, 148, 149, 150, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 168, 170, 172, 173, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 191, 192, 193, 194, 196, 198, 199, 200, 202, 204, 205, 206, 207, 208, 209, 210, 212, 214, 215, 216, 218, 220, 221, 222, 225, 227, 228, 229, 230, 231, 232, 233, 234, 237, 239, 240, 241, 242, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 255, 257, 258, 262, 263, 264, 265, 266, 267, 268, 269, 271, 275, 276, 277, 278, 279, 282, 283, 284, 286, 287, 288, 289, 292, 294, 295, 297, 298, 299, 300, 302, 305, 306, 307, 309, 310, 311, 313, 314, 315, 316, 320, 321, 322, 323, 325, 326, 327, 329, 331, 332, 334, 335, 336, 337, 338, 342, 343, 344, 346, 347, 348, 349, 350, 351, 352, 353, 355, 357, 358, 359, 360, 362, 363, 368, 369, 370, 372, 375, 376, 377, 378, 381, 383, 385, 386, 390, 391, 392, 396, 398, 399, 400, 403, 404, 405, 406, 410, 411, 412, 413, 414, 417, 418, 419, 420, 421, 422, 423, 427, 429, 430, 431, 432, 433, 434, 436, 437, 439, 440, 441, 443, 444, 445, 446, 447, 448, 449, 452, 453, 454, 456, 457, 458, 459, 460, 463, 465, 466, 467, 470, 472, 473, 475, 476, 477, 482, 483, 484, 485, 486, 487, 492, 493, 495, 496, 499, 500, 502, 503, 504, 505, 507, 511, 512, 514, 515, 516, 517, 518, 519, 520, 522, 523, 524, 525, 526, 528, 530, 531, 533, 534, 535, 536, 538, 539, 540, 545, 548, 549, 550, 551, 552, 553, 555, 556, 557, 558, 559, 560, 563, 564, 565, 567, 568, 573, 574, 575, 576, 577, 579, 580, 581, 582, 584, 586, 587, 590, 591, 592, 593, 595, 598, 600, 601, 602, 604, 606, 612, 613, 614, 615, 616, 618, 620, 621, 622, 623, 624, 626, 627, 630, 631, 632, 633, 634, 635, 636, 638, 639, 640, 641, 643, 644, 646, 647, 651, 652, 653, 654, 656, 657, 659, 660, 663, 664, 665, 667, 668, 669, 670, 671, 672, 673, 676, 677, 678, 679, 682, 683, 684, 685, 686, 687, 688, 689, 690, 693, 694, 695, 696, 698, 699, 700, 707, 708, 709, 712, 713, 714, 715, 718, 719, 720, 721, 724, 725, 726, 729, 730, 732, 735, 737, 738, 739, 741, 742, 743, 744, 745, 746, 749, 750, 752, 753, 754, 755, 757, 781, 795
ул. Никонова;11/1, 2, 3, 31/1, 32/1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 43, 45, 47
Сиреневый проезд;1, 10, 10/8, 10А, 11, 11/2, 11А, 12, 12/1, 13/1, 13/8, 14, 14/1, 14/2, 14/3, 16/1, 16/2, 16/8, 16В, 2, 15, 16, 17, 18, 19, 1А, 1А стр 1, 1Б, 1В, 20, 20/1, 20/1 стр 1, 20/8, 20А, 21, 21/1, 21А, 21Б, 22, 22/1, 23, 23/1, 23А, 24, 24/1, 24/2, 25, 25/1, 26, 27, 27/1, 28, 28/1, 28/8, 29, 30, 30/1, 30/8, 30А, 4, 5, 7, 8, 9, 31, 32, 32/1, 32/2, 33 стр 1, 33 стр 2, 34, 35, 36, 36/8, 36/а, 37, 38, 38А, 39, 39А, 41, 41/1, 41/2, 41/2 стр 1, 41/2 стр 2, 5 стр 1, 5 стр 2, 7/1, 7/2, 7/8, 8/1
Апрельский пер.;1, 2, 3, 33А, 33Б, 4, 4А, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 33
пр-кт Ленина;141, 141/1, 141/2, 141/2 стр 1, 141/8, 141А, 143, 143/1, 143/2, 143/8, 145, 145/1, 145/2, 145А, 156, 156/1, 156/2, 156/2 стр 1, 156А, 158, 158/1, 160, 160/1, 160/2, 162, 162/1, 164, 164А
ул. Труда;1, 1/1, 11/1, 11/2, 11А, 11Б, 13/8, 3, 5, 7, 9, 11, 13, 15, 15/1, 15/2, 17, 17/2, 17/3, 17/8, 19, 19/1, 1А, 21, 21/1, 21А, 21Б, 21В, 23, 23А, 3/1, 3/3, 3/8, 5/1, 5/2, 7/1, 7/8, 7А, 9/2, 9/3
тер. СНТ Строитель-3 Сад N4;2, 3, 4, 5, 6, 7, 10, 13, 14, 15, 16, 17, 18, 19, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 46, 47, 48, 49, 53, 54, 57, 59, 60, 64, 65, 66, 68, 69, 70, 71, 73, 74, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 91, 92, 97, 98, 100, 101, 102, 104, 106, 107, 109, 110, 111, 112, 114, 116, 117, 118, 119, 121, 123, 124, 125, 130, 132, 133, 135, 138, 140, 141, 142, 143, 146, 147, 148, 149, 151, 153, 155, 157, 162, 164, 166, 167, 168, 169, 172, 175, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 195, 197, 199, 200, 201, 203, 204, 206, 207, 208, 209, 211, 212, 214, 216, 218, 219, 220, 221, 222, 226, 227, 228, 230, 232, 233, 234, 235, 236, 237, 239, 240, 242, 243, 244, 245, 246, 247, 249, 251, 252, 253, 254, 257, 258, 260, 261, 262, 263, 265, 267, 268, 269, 271, 272, 274, 276, 277, 278, 280, 281, 282, 284, 286, 287, 292, 293, 294, 295, 297, 298, 299, 300, 301, 302, 303, 305, 306, 308, 310, 312, 313, 315, 316, 317, 318, 319, 321, 324, 326, 327, 328, 329, 331, 332, 334, 335, 336, 337, 338, 339, 340, 343, 345, 346, 351, 354, 356, 357, 359, 360, 361, 363, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 377, 378, 379, 380, 382, 384, 385, 386, 387, 388, 389, 390, 391, 392, 394, 395, 397, 399, 401, 403, 405, 407, 408, 409, 412, 414, 416, 418, 422, 424, 425, 427, 429, 434, 436, 439, 440, 441, 442, 443, 444, 445, 448, 449, 453, 454, 455, 456, 457, 458, 459, 460, 462, 466, 469, 470, 473, 475, 476, 479, 482, 483, 485, 487, 490, 491, 492, 493, 494, 497, 499, 501, 504, 506, 507, 508, 509, 510, 511, 512, 517, 518, 520, 521, 525, 528, 529, 530, 531, 539, 541, 542, 544, 546, 548, 550, 552, 553, 557, 559, 560, 562, 564, 565, 566, 568, 572, 573, 574, 575, 576, 577, 578, 582, 584, 586, 588, 589, 597, 598, 600, 603, 604, 605, 606, 608, 609, 610, 611, 613, 615, 617, 618, 619, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 632, 635, 636, 637, 641, 644, 645, 646, 647, 649, 653, 655, 656, 658, 663, 664, 666, 667, 668, 669, 673, 674, 675, 676, 677, 678, 679, 680, 682, 683, 684, 685, 686, 688, 691, 692, 693, 697, 698, 700, 703, 704, 705, 709, 710, 711, 712, 713, 714, 716, 717, 718, 719, 725, 726, 727, 728, 729, 730, 732, 733, 734, 741, 745, 746, 747, 751, 752, 753, 755, 756, 757, 758, 760, 761, 762, 763, 764, 765, 766, 767, 769, 770, 771, 772, 773, 774, 776, 777, 779, 780, 782, 783, 784, 785, 786, 787, 790, 792, 794, 796, 797, 798, 800, 802, 803, 804, 807, 808, 809, 810, 811, 812, 814, 815, 817, 819, 821, 822, 824, 825, 826, 827, 828, 829, 831, 832, 835, 837, 838, 840, 844, 845, 846, 848, 851, 852, 853, 854, 855, 856, 857, 858, 860, 861, 863, 864, 865, 866, 868, 869, 870, 871, 873, 874, 875, 876, 877, 880, 882, 883, 885, 886, 888, 889, 890, 891, 893, 894, 895, 896, 898, 899, 900, 901, 902, 903, 904, 905, 906, 908, 909, 912, 914, 915, 917, 918, 919, 920, 921, 922, 924, 925, 926, 928, 930, 931, 933, 934, 935, 936, 938, 940, 941, 942, 945, 949, 950, 954, 955, 956, 957, 959, 961, 962, 964, 965, 966, 967, 968, 969, 971, 972, 973, 975, 977, 978, 980, 981, 984, 988, 990, 992, 993, 995, 997, 998, 999, 1000, 1001, 1002, 1003, 1005, 1006, 1007, 1008, 1009, 1010, 1012, 1013, 1014, 1016, 1017, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1029, 1030, 1031, 1032, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 1041, 1043, 1044, 1045, 1050, 1051, 1052, 1053, 1054, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1070, 1071, 1072, 1073, 1074, 1075, 1077, 1079, 1080, 1082, 1083, 1085, 1089, 1090, 1091, 1092, 1093, 1096, 1101, 1103, 1104, 1106, 1107, 1108, 1109, 1111, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1121, 1122, 1123, 1130, 1133, 1134, 1135, 1136, 1138, 1139, 1141, 1142, 1143, 1145, 1146, 1148, 1152, 1153, 1154, 1155, 1156, 1158, 1159, 1162, 1164, 1167, 1170, 1174, 1175, 1180, 1181, 1182, 1186, 1187, 1188, 1190, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1201, 1202, 1203, 1205, 1208, 1209, 1210, 1212, 1214, 1215, 1216, 1217, 1218, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1228, 1230, 1233, 1234, 1235, 1237, 1238, 1239, 1240, 1246, 1247, 1248, 1250, 1251, 1253, 1256, 1257, 1259, 1261, 1263, 1264, 1265
Акмолинский пер.;1, 10, 11, 12, 12А, 14/1, 2, 3, 4, 5, 6, 7, 8, 9, 13, 14, 15, 17, 19, 19А, 21, 23, 25, 2А, 2Б
Станичный пер.;1, 3, 4, 5, 6, 7, 8, 14
ул. Бориса Ручьева;1, 10, 1А
ул. Кирова;62
пр-кт Карла Маркса;53А
ул. Рабочая;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 57, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 105а, 106, 106А, 106Б, 106В, 107, 108, 109, 109 стр 1, 109 стр 2, 110, 110/8, 112, 112/1, 112/2, 114, 116, 117, 118, 118А, 119, 119/а, 120, 122, 122 стр 1, 1А, 2/1, 22А, 24А, 2А, 35А, 39А, 3А, 4/1, 4/2, 43а, 50А, 53 стр 1, 53/8, 55 стр 1, 64А, 66А, 69А, 71а, 77/4, 77А, 77Г, 79А, 7А, 83А, 86А, 89/1, 89/2, 98А
Мурманский пер.;15/1, 15А, 17А, 2, 3, 4, 5, 8, 11, 12, 14, 15, 17, 19, 21, 8А, 8Б, 8В, 8Г, 8д
ул. Приозерная;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 2А, 2Б, 30, 31, 31А, 31Б, 32, 32А, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 45А, 46, 47, 48, 49, 50, 51, 52, 52А, 54, 56, 58, 60, 8А
ул. Окружная;1, 1/1, 3, 4, 5, 8, 9, 11, 13, 14, 16, 17, 18, 19, 1А, 20, 22, 24, 26, 3/1, 5/1, 7/1, 9/1
ул. Завенягина;109/3
ул. Кронштадтская;10, 11, 13, 15, 16, 17, 18, 19, 19А, 20, 20А, 20Б, 21, 21А, 5, 7, 9, 22, 22/1, 22/8, 23, 23А, 24, 25, 26, 27, 27А, 29, 31, 31А, 32, 32А, 34
Исторический пер.;2, 4, 6, 7, 8, 9, 10, 14, 16, 18, 20, 22, 30, 7А
ул. Салавата Юлаева;2, 4, 6, 16, 21
ул. Блюхера;1, 3, 10, 11, 12, 13, 13/1, 14, 15, 16, 17, 18, 18/1, 19, 20, 20А, 21, 21А, 22, 22А, 23, 23А, 24, 25, 25/1, 25А, 26, 27, 27/1, 28, 29, 3/1, 30, 31, 32, 32А, 32Б, 34, 34А, 35, 35А, 35Б, 3А, 4, 5, 6, 7, 8, 9, 38, 40
ул. Свободы;10, 11, 12, 13, 13А, 14, 15, 15/1, 16, 16/1, 18, 18А, 3, 5, 19, 20, 20 стр 1, 20А, 20Б, 21, 22, 23, 23а, 25, 25А, 26, 26/1, 26А, 27, 28, 28Б, 29, 29А, 30, 30А, 31, 31А, 32, 33, 33Б, 34, 35, 36, 37, 38, 39, 40а, 41, 42, 42А, 43, 44, 45, 46, 47, 49, 50, 53, 53А, 55, 55Б, 55а, 7, 9, 57, 59, 7А
Казачий пер.;2, 4, 6, 8, 10, 12
ул. Международная;1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 14А, 14Б, 15, 16, 17, 18, 19, 1А, 1Д, 20, 21, 22, 24, 25, 26, 27, 27А, 28, 32, 36, 42, 43, 44, 44А, 45, 46, 47, 48, 49, 49А, 50, 50А, 51, 52, 52А, 53, 54, 55, 55А, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 69, 69/1, 69А, 71, 72, 74, 76, 7А, 7Б, 8/1
Барнаульский пер.;1, 2, 2А, 3, 4, 5, 6, 7, 9, 11, 13, 15, 7А, 7Б, 9А
ул. Жукова;9
пр-кт Ленина;109, 109/1, 111, 113, 115, 117, 119, 121, 123, 125, 127, 129, 129/1, 129/2, 131, 131/1, 131/2, 133, 133/1, 133/2, 133/3, 133/4, 133/5, 134/5, 135, 135/1, 135/2, 135/3, 135/4, 135А, 137, 139
ул. Труда;10А, 12/1, 2, 4, 8, 10, 12, 20
ул. Бориса Ручьева;11, 13, 13/1, 13/2, 13А, 9, 15, 15/1, 15/2, 16, 17, 17/1, 17/2, 17/8, 18, 18/1, 18/8, 19
пр-кт Карла Маркса;172, 172/1, 172/2, 172/3, 172/4, 172/8, 172А, 172Б, 174, 176, 176/1, 176/2, 178, 178/1, 178А, 180, 180/1, 180/2, 180/3, 182, 182/1, 182/8, 183/3, 184, 184/1, 184/2, 184/3, 186, 186/1, 186/2, 186/3, 188, 188/1, 188/8, 190, 192, 192а, 194, 194/1, 194/3, 196, 196/1, 198, 198/3, 198/4, 198/4 стр 1, 198/8, 198А
ул. Феодосия Воронова;10, 12, 14, 15, 15/1, 16, 17, 17/1, 17/2, 17/3, 17/4, 17А, 18, 19, 19/1, 19А, 2, 8, 9, 20, 21, 21/1, 22, 23, 23/1, 24, 25, 25/1, 26, 27, 27/1, 28, 29, 2А, 2б, 30, 31, 32, 33, 34, 36, 38, 40, 42, 46, 48, 50, 52, 6Б, 9/1
ул. Завенягина;11, 11/3, 7, 9, 13, 15, 7/8, 9/1
ул. Галиуллина;15/1, 16, 16/1, 17, 17 стр 2, 18, 18/1, 18/2, 18/3, 18/4, 18/8, 18А, 18Б, 19, 19/1, 19/2, 19/3, 19/4, 20, 21, 21/8, 22, 22/1, 22/8, 22А, 23, 24, 24/1, 24/2, 24/3, 24/4, 24/8, 24А, 25, 25/1, 25/2, 25/3, 26, 26/1, 27, 27/1, 27/2, 27/3, 27/8, 28, 28/1, 29, 29/1, 29/2, 30, 30/1, 30/8, 31, 31/1, 31/2, 31/3, 31/4, 33, 33/1, 33/3, 35, 37, 39, 39/1, 41, 41/1, 43, 45, 45/1, 45/2, 45/3, 45/8, 47, 47/1, 47/2, 49, 49/1, 49/2, 49/8, 51
ул. Доменщиков;1, 10, 11, 11/2, 13, 13/1, 17/1, 17/2, 18/8, 19/1, 19/8, 2, 2/2, 2/3, 2/5, 21А, 23/1, 26/1, 28/1, 28/2, 2А, 2А/1, 3, 4, 4/2, 4/3, 4/8, 4/8 стр 1, 4/8 стр 2, 4А, 4а/1, 5, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 28, 5/1, 5/2, 5/3, 5/8, 5А, 6, 6/1, 6/3, 6А, 6А/1, 7, 7/1, 7А, 8, 8А, 8Б, 9, 9/1, 9/2, 9/3, 9/4, 9/5, 9/8
ул. Советская;134, 140, 163, 163А, 165, 165А, 165А/1, 165А/2, 165Б, 167, 167А, 167Б, 167В, 167Г, 169, 169А, 169Б, 169В, 169Г, 171, 171А, 173, 173А, 175, 175А, 177, 177А, 179, 181, 183, 185, 187, 187/1, 189, 191, 193, 193/1, 195, 195/1, 195/2, 195/3, 195/8, 195А, 197, 197А
ул. Труда;22, 22А, 22В, 24, 24/1, 24/2, 26, 28, 28/1, 28/8, 28А, 28Б, 28В, 32, 32А, 36, 36/1, 38, 38/1, 38А, 38Б
ул. Академика Заварицкого;1, 1/1, 1/2, 2, 3, 5, 7, 9, 11, 13, 15, 17, 19, 21, 23, 25, 27, 29, 3/1, 3/2, 31, 33, 35, 37, 39, 41, 43, 45, 47, 49, 5/1, 5/2, 51, 51/1
ул. Ворошилова;1, 10, 10/1, 10/8, 11, 11/1, 11/8, 12, 12Б, 13, 13/1, 13/2, 13/3, 13/5, 13/8, 14, 15, 15/1, 16, 16/1, 16/8, 17, 17/1, 3, 4, 5, 6, 7, 8, 9, 18, 19, 19/8, 20, 20/8, 21, 22, 23, 23/1, 24, 25, 25/1, 25/8, 27, 29, 29/1, 29/1 стр 1, 31, 4/1, 4/8, 5/1, 5/8, 6/1, 7/1, 7/2, 7/3, 9/1, 9/2, 9/3, 9/8, 9А
ул. Бориса Ручьева;1/1, 10/8, 3, 3/а, 5, 5А, 7, 12, 7А, 7Б, 8, 8/1, 8А
пр-кт Карла Маркса;153, 153А, 155, 157, 159, 161, 163, 165, 167, 169, 171, 177, 179, 179/8, 179А, 181, 181/8, 183, 183А
ул. Завенягина;1, 1/1, 1/2, 1/4, 1/4 стр 1, 1/5, 1/8, 3, 3/1, 5
пр-кт Ленина;132/3, 134/8, 136, 136/1, 136/2, 136/3, 136А, 138, 138/2, 138/3, 140, 140/1, 140/2, 140/3, 140/8, 140А, 142, 142/1, 142/2, 142А, 144, 144/1, 144/2, 144/8, 146, 148, 150, 150/1, 152, 154, 154/1, 154А
ул. Труда;14, 14/1, 16, 18, 18/1, 18/8
тер. ГСК ТУ;1, 105А, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 4А, 74А, 99А
пр-кт Карла Маркса;129, 129 стр 1, 129А, 133, 133А, 133Б, 135, 139, 139/1, 139/2, 139А, 141, 141/1, 141/2, 141/3, 141/3а, 141/4, 141/5, 141/6, 141/8, 143, 143/1, 143/3, 143/8, 145, 145/1, 145/2, 145/4, 145/5, 145/8, 147, 147/1, 147/2, 147/3, 147/4, 147/8, 149, 149/1, 149/2, 149А, 151, 151/1, 151/2, 153/3, 158, 158/1, 158/2, 158/3, 158/4, 158/7, 158/8, 160, 160/1, 160А, 162, 162/1, 162/2, 162/3, 164, 164/1, 164/2, 164/3, 164/4, 164/5, 164/6, 164/8, 166, 166/1, 168, 168/1, 168/2, 168/3, 168/8, 170, 170/1
ул. Советской Армии;10/1, 2, 10, 12, 16, 2 стр 1, 2/1, 2/2, 2/3, 2/4, 20, 20/1, 22/1, 2А, 4, 4 стр 1, 4/2, 4А, 4Б, 4Б стр 1, 4Б стр 2, 4В, 4Г, 6, 6/1, 6/4, 6/8, 8, 8/1
